name: 🇺🇸US-37.19.198.160-0164 | type: ss | id: 115 | remarks: 🇺🇸US-37.19.198.160-0164 | protocol: ss | ping: 27 MS | avg_speed: 136.9 MB | max_speed: 130.239 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0164
name: CZ-195.181.160.6-0206 | type: ss | id: 157 | remarks: 🇨🇿CZ-195.181.160.6-0206 | protocol: ss | ping: 135 MS | avg_speed: 32.869 MB | max_speed: 37.145 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-0206
name: 🇬🇧GB-212.102.53.193-0210 | type: ss | id: 161 | remarks: 🇬🇧GB-212.102.53.193-0210 | protocol: ss | ping: 97 MS | avg_speed: 32.864 MB | max_speed: 37.568 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0210
name: NO-185.213.23.226-0208 | type: ss | id: 159 | remarks: 🇳🇴NO-185.213.23.226-0208 | protocol: ss | ping: 127 MS | avg_speed: 31.812 MB | max_speed: 35.93 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.213.23.226:990#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0208
name: 🇬🇧GB-212.102.53.79-0228 | type: ss | id: 177 | remarks: 🇬🇧GB-212.102.53.79-0228 | protocol: ss | ping: 97 MS | avg_speed: 31.768 MB | max_speed: 37.976 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-0228
name: 🇨🇦CA-15.235.83.228-7189 | type: vmess | id: 3763 | remarks: 🇨🇦CA-15.235.83.228-7189 | protocol: vmess | ping: 112 MS | avg_speed: 31.616 MB | max_speed: 41.735 MB | Link: vmess://ewogICAgImFkZCI6ICJsYW1tYWxhbmQub3JnIiwKICAgICJhaWQiOiAxLAogICAgImhvc3QiOiAibGFtbWFsYW5kLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTE1LjIzNS44My4yMjgtNzE4OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImxhbW1hbGFuZC5vcmciCn0=
name: 🇳🇱NL-149.34.244.68-0218 | type: ss | id: 167 | remarks: 🇳🇱NL-149.34.244.68-0218 | protocol: ss | ping: 101 MS | avg_speed: 31.321 MB | max_speed: 34.947 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-0218
name: 🇫🇷FR-141.94.155.228-7181 | type: vmess | id: 3759 | remarks: 🇫🇷FR-141.94.155.228-7181 | protocol: vmess | ping: 110 MS | avg_speed: 31.228 MB | max_speed: 36.644 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDEuOTQuMTU1LjIyOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImthbXBvbmcub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTQxLjk0LjE1NS4yMjgtNzE4MSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImthbXBvbmcub3JnIgp9
name: 🇳🇱NL-149.34.244.72-0220 | type: ss | id: 169 | remarks: 🇳🇱NL-149.34.244.72-0220 | protocol: ss | ping: 102 MS | avg_speed: 31.136 MB | max_speed: 35.453 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.72:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.72-0220
name: 🇩🇪DE-57.129.59.201-0895 | type: vmess | id: 705 | remarks: 🇩🇪DE-57.129.59.201-0895 | protocol: vmess | ping: 111 MS | avg_speed: 30.895 MB | max_speed: 34.937 MB | Link: vmess://ewogICAgImFkZCI6ICJrYW1wb25nLm9yZyIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogImthbXBvbmcub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6nwn4eqREUtNTcuMTI5LjU5LjIwMS0wODk1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-212.102.53.195-0216 | type: ss | id: 165 | remarks: 🇬🇧GB-212.102.53.195-0216 | protocol: ss | ping: 97 MS | avg_speed: 30.792 MB | max_speed: 36.899 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0216
name: 🇫🇷FR-91.134.8.92-7206 | type: vmess | id: 3776 | remarks: 🇫🇷FR-91.134.8.92-7206 | protocol: vmess | ping: 114 MS | avg_speed: 30.52 MB | max_speed: 36.535 MB | Link: vmess://ewogICAgImFkZCI6ICI5MS4xMzQuOC45MiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInlpY2h1ZW5nLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4er8J+Ht0ZSLTkxLjEzNC44LjkyLTcyMDYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ5aWNodWVuZy5vcmciCn0=
name: SE-121.127.46.147-0234 | type: ss | id: 183 | remarks: 🇸🇪SE-121.127.46.147-0234 | protocol: ss | ping: 153 MS | avg_speed: 30.496 MB | max_speed: 34.768 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0234
name: 🇫🇷FR-57.128.189.211-4962 | type: vmess | id: 2225 | remarks: 🇫🇷FR-57.128.189.211-4962 | protocol: vmess | ping: 31 MS | avg_speed: 30.472 MB | max_speed: 33.665 MB | Link: vmess://ewogICAgImFkZCI6ICJ5aWNodWVuZy5vcmciLAogICAgImFpZCI6IDEsCiAgICAiaG9zdCI6ICJ5aWNodWVuZy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi01Ny4xMjguMTg5LjIxMS00OTYyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAieWljaHVlbmcub3JnIgp9
name: 🇫🇷FR-91.134.8.102-0927 | type: vmess | id: 730 | remarks: 🇫🇷FR-91.134.8.102-0927 | protocol: vmess | ping: 121 MS | avg_speed: 30.115 MB | max_speed: 41.906 MB | Link: vmess://ewogICAgImFkZCI6ICJzZXJrYXQub3JnIiwKICAgICJhaWQiOiAxLAogICAgImhvc3QiOiAic2Vya2F0Lm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4er8J+Ht0ZSLTkxLjEzNC44LjEwMi0wOTI3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-104.167.197.25-0236 | type: ss | id: 185 | remarks: 🇺🇸US-104.167.197.25-0236 | protocol: ss | ping: 48 MS | avg_speed: 30.115 MB | max_speed: 35.55 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@104.167.197.25:57456#%F0%9F%87%BA%F0%9F%87%B8US-104.167.197.25-0236
name: 🇫🇷FR-91.134.8.102-7178 | type: vmess | id: 3758 | remarks: 🇫🇷FR-91.134.8.102-7178 | protocol: vmess | ping: 111 MS | avg_speed: 30.072 MB | max_speed: 37.681 MB | Link: vmess://ewogICAgImFkZCI6ICI5MS4xMzQuOC4xMDIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJzZXJrYXQub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItOTEuMTM0LjguMTAyLTcxNzgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJzZXJrYXQub3JnIgp9
name: 🇩🇪DE-57.129.28.64-7192 | type: vmess | id: 3765 | remarks: 🇩🇪DE-57.129.28.64-7192 | protocol: vmess | ping: 106 MS | avg_speed: 30.064 MB | max_speed: 36.821 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjguNjQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJzZXJrYXQub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6nwn4eqREUtNTcuMTI5LjI4LjY0LTcxOTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJzZXJrYXQub3JnIgp9
name: 🇬🇧GB-212.102.53.196-0244 | type: ss | id: 193 | remarks: 🇬🇧GB-212.102.53.196-0244 | protocol: ss | ping: 95 MS | avg_speed: 29.909 MB | max_speed: 34.232 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-0244
name: 🇳🇱NL-149.34.244.80-0224 | type: ss | id: 173 | remarks: 🇳🇱NL-149.34.244.80-0224 | protocol: ss | ping: 102 MS | avg_speed: 29.713 MB | max_speed: 34.434 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.80:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.80-0224
name: RELAY-104.21.23.231-5372 | type: vmess | id: 2599 | remarks: 🏁RELAY-104.21.23.231-5372 | protocol: vmess | ping: 414 MS | avg_speed: 29.366 MB | max_speed: 32.155 MB | Link: vmess://ewogICAgImFkZCI6ICJ0ZXN0Mi5mbGhhLnJ1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidGVzdDIuZmxoYS5ydSIsCiAgICAiaWQiOiAiMTVmNjJhYmYtOGNjOS00NTk4LThkNTctZTRkZjdiNDk5YTg0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLzE1ZjYyYWJmLThjYzktNDU5OC04ZDU3LWU0ZGY3YjQ5OWE4NC12bWVzcyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMjMuMjMxLTUzNzIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ0ZXN0Mi5mbGhhLnJ1Igp9
name: CH-156.146.62.163-0259 | type: ss | id: 208 | remarks: 🇨🇭CH-156.146.62.163-0259 | protocol: ss | ping: 111 MS | avg_speed: 28.843 MB | max_speed: 32.722 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-0259
name: SK-156.146.40.194-0219 | type: ss | id: 168 | remarks: 🇸🇰SK-156.146.40.194-0219 | protocol: ss | ping: 186 MS | avg_speed: 28.736 MB | max_speed: 35.293 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-0219
name: RS-185.186.77.220-0238 | type: ss | id: 187 | remarks: 🇷🇸RS-185.186.77.220-0238 | protocol: ss | ping: 178 MS | avg_speed: 28.516 MB | max_speed: 32.131 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.186.77.220:989#%F0%9F%87%B7%F0%9F%87%B8RS-185.186.77.220-0238
name: 🇩🇪DE-57.129.64.157-7155 | type: vmess | id: 3742 | remarks: 🇩🇪DE-57.129.64.157-7155 | protocol: vmess | ping: 111 MS | avg_speed: 28.457 MB | max_speed: 36.636 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuNjQuMTU3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGFtbWFsYW5kLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ep8J+HqkRFLTU3LjEyOS42NC4xNTctNzE1NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImxhbW1hbGFuZC5vcmciCn0=
name: CH-156.146.62.164-0240 | type: ss | id: 189 | remarks: 🇨🇭CH-156.146.62.164-0240 | protocol: ss | ping: 112 MS | avg_speed: 28.114 MB | max_speed: 31.491 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-0240
name: CH-156.146.62.161-0243 | type: ss | id: 192 | remarks: 🇨🇭CH-156.146.62.161-0243 | protocol: ss | ping: 111 MS | avg_speed: 27.884 MB | max_speed: 31.472 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-0243
name: 🇬🇧GB-212.102.53.81-0246 | type: ss | id: 195 | remarks: 🇬🇧GB-212.102.53.81-0246 | protocol: ss | ping: 96 MS | avg_speed: 27.754 MB | max_speed: 29.821 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0246
name: 🇩🇪DE-18.159.61.225-1770 | type: ss | id: 1228 | remarks: 🇩🇪DE-18.159.61.225-1770 | protocol: ss | ping: 108 MS | avg_speed: 27.661 MB | max_speed: 32.831 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.159.61.225:443#%F0%9F%87%A9%F0%9F%87%AADE-18.159.61.225-1770
name: 🇳🇱NL-149.34.244.82-0230 | type: ss | id: 179 | remarks: 🇳🇱NL-149.34.244.82-0230 | protocol: ss | ping: 103 MS | avg_speed: 27.608 MB | max_speed: 32.583 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.82:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.82-0230
name: BG-37.19.203.147-0262 | type: ss | id: 211 | remarks: 🇧🇬BG-37.19.203.147-0262 | protocol: ss | ping: 163 MS | avg_speed: 27.552 MB | max_speed: 30.854 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.19.203.147:989#%F0%9F%87%A7%F0%9F%87%ACBG-37.19.203.147-0262
name: 🇩🇪DE-91.99.185.216-0227 | type: vmess | id: 176 | remarks: 🇩🇪DE-91.99.185.216-0227 | protocol: vmess | ping: 121 MS | avg_speed: 27.241 MB | max_speed: 34.273 MB | Link: vmess://ewogICAgImFkZCI6ICI5MS45OS4xODUuMjE2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI3YmQ2YTFlYS1hMjIwLTRmMWMtYWZlZC02Y2ZiOGFiOTZhZDkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+HqfCfh6pERS05MS45OS4xODUuMjE2LTAyMjciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: LT-45.87.175.171-0198 | type: ss | id: 149 | remarks: 🇱🇹LT-45.87.175.171-0198 | protocol: ss | ping: 110 MS | avg_speed: 26.768 MB | max_speed: 29.219 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-0198
name: 🇩🇪DE-57.129.59.201-7158 | type: vmess | id: 3744 | remarks: 🇩🇪DE-57.129.59.201-7158 | protocol: vmess | ping: 119 MS | avg_speed: 26.267 MB | max_speed: 32.155 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuNTkuMjAxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAia2FtcG9uZy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS01Ny4xMjkuNTkuMjAxLTcxNTgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJrYW1wb25nLm9yZyIKfQ==
name: 🇷🇺RU-45.139.24.24-0258 | type: ss | id: 207 | remarks: 🇷🇺RU-45.139.24.24-0258 | protocol: ss | ping: 192 MS | avg_speed: 25.212 MB | max_speed: 28.462 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@45.139.24.24:57456#%F0%9F%87%B7%F0%9F%87%BARU-45.139.24.24-0258
name: 🇩🇪DE-23.165.200.112-0250 | type: ss | id: 199 | remarks: 🇩🇪DE-23.165.200.112-0250 | protocol: ss | ping: 116 MS | avg_speed: 24.929 MB | max_speed: 28.99 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp6YXExQFdTWGNkZTMkUkZW@23.165.200.112:26902#%F0%9F%87%A9%F0%9F%87%AADE-23.165.200.112-0250
name: 🇫🇷FR-195.154.169.198-0257 | type: ss | id: 206 | remarks: 🇫🇷FR-195.154.169.198-0257 | protocol: ss | ping: 112 MS | avg_speed: 24.701 MB | max_speed: 26.714 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0257
name: 🇩🇪DE-57.129.25.26-7165 | type: vmess | id: 3747 | remarks: 🇩🇪DE-57.129.25.26-7165 | protocol: vmess | ping: 135 MS | avg_speed: 23.432 MB | max_speed: 27.479 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjUuMjYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ5aWNodWVuZy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS01Ny4xMjkuMjUuMjYtNzE2NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInlpY2h1ZW5nLm9yZyIKfQ==
name: CH-156.146.62.162-0241 | type: ss | id: 190 | remarks: 🇨🇭CH-156.146.62.162-0241 | protocol: ss | ping: 112 MS | avg_speed: 23.032 MB | max_speed: 26.186 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-0241
name: FI-89.35.119.87-0260 | type: ss | id: 209 | remarks: 🇫🇮FI-89.35.119.87-0260 | protocol: ss | ping: 155 MS | avg_speed: 22.585 MB | max_speed: 26.213 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1VFpud1BiMjNwUVMzOWxJdWNzcEp3@fin.outlinebot1.ru:5904#%F0%9F%87%AB%F0%9F%87%AEFI-89.35.119.87-0260
name: 🇺🇸US-216.39.249.206-4956 | type: vmess | id: 2220 | remarks: 🇺🇸US-216.39.249.206-4956 | protocol: vmess | ping: 128 MS | avg_speed: 22.427 MB | max_speed: 27.199 MB | Link: vmess://ewogICAgImFkZCI6ICJtYXNqaWRlLm9yZyIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogIm1hc2ppZGUub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjE2LjM5LjI0OS4yMDYtNDk1NiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogIm1hc2ppZGUub3JnIgp9
name: 🇯🇵JP-149.22.87.241-0274 | type: ss | id: 223 | remarks: 🇯🇵JP-149.22.87.241-0274 | protocol: ss | ping: 160 MS | avg_speed: 21.886 MB | max_speed: 25.281 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-0274
name: 🇫🇷FR-51.195.119.47-0264 | type: ss | id: 213 | remarks: 🇫🇷FR-51.195.119.47-0264 | protocol: ss | ping: 132 MS | avg_speed: 21.63 MB | max_speed: 33.383 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxWHZPN3pZVTdLZWFCME1kN0RRTG93@51.195.119.47:1080#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.119.47-0264
name: 🇰🇷KR-141.164.63.32-0270 | type: ss | id: 219 | remarks: 🇰🇷KR-141.164.63.32-0270 | protocol: ss | ping: 283 MS | avg_speed: 20.753 MB | max_speed: 23.627 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpiMjU3MjdkZi0xNWVhLTQ1M2MtYTAwNi0xM2ZlOThmZWUxZDI=@141.164.63.32:30936#%F0%9F%87%B0%F0%9F%87%B7KR-141.164.63.32-0270
name: 🇺🇸US-107.151.182.253-0918 | type: ss | id: 723 | remarks: 🇺🇸US-107.151.182.253-0918 | protocol: ss | ping: 123 MS | avg_speed: 20.589 MB | max_speed: 37.976 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-0918
name: LT-45.87.175.157-0349 | type: ss | id: 298 | remarks: 🇱🇹LT-45.87.175.157-0349 | protocol: ss | ping: 106 MS | avg_speed: 20.325 MB | max_speed: 42.988 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-0349
name: PY-38.165.233.18-0265 | type: ss | id: 214 | remarks: 🇵🇾PY-38.165.233.18-0265 | protocol: ss | ping: 236 MS | avg_speed: 20.159 MB | max_speed: 23.343 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@38.165.233.18:990#%F0%9F%87%B5%F0%9F%87%BEPY-38.165.233.18-0265
