name: 🇨🇦CA-79.127.233.170-0254 | type: ss | id: 183 | remarks: 🇨🇦CA-79.127.233.170-0254 | protocol: ss | ping: 59 MS | avg_speed: 155.055 MB | max_speed: 147.028 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0254
name: LT-45.87.175.188-0282 | type: ss | id: 211 | remarks: 🇱🇹LT-45.87.175.188-0282 | protocol: ss | ping: 164 MS | avg_speed: 24.25 MB | max_speed: 27.464 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.188:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.188-0282
name: 🇳🇱NL-193.29.139.133-0303 | type: ss | id: 231 | remarks: 🇳🇱NL-193.29.139.133-0303 | protocol: ss | ping: 162 MS | avg_speed: 24.226 MB | max_speed: 27.382 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.133:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.133-0303
name: LT-45.87.175.69-0310 | type: ss | id: 238 | remarks: 🇱🇹LT-45.87.175.69-0310 | protocol: ss | ping: 156 MS | avg_speed: 24.22 MB | max_speed: 27.402 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.69:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.69-0310
name: 🇫🇷FR-45.158.171.146-0272 | type: ss | id: 201 | remarks: 🇫🇷FR-45.158.171.146-0272 | protocol: ss | ping: 209 MS | avg_speed: 24.215 MB | max_speed: 27.401 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.158.171.146:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.146-0272
name: 🇫🇷FR-195.154.185.174-0312 | type: ss | id: 240 | remarks: 🇫🇷FR-195.154.185.174-0312 | protocol: ss | ping: 175 MS | avg_speed: 24.204 MB | max_speed: 29.114 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0312
name: LT-45.87.175.35-0279 | type: ss | id: 208 | remarks: 🇱🇹LT-45.87.175.35-0279 | protocol: ss | ping: 154 MS | avg_speed: 24.198 MB | max_speed: 27.502 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.35:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.35-0279
name: 🇫🇷FR-51.159.106.175-0302 | type: ss | id: 230 | remarks: 🇫🇷FR-51.159.106.175-0302 | protocol: ss | ping: 173 MS | avg_speed: 24.158 MB | max_speed: 28.279 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.106.175:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.106.175-0302
name: 🇳🇱NL-193.29.139.173-0319 | type: ss | id: 247 | remarks: 🇳🇱NL-193.29.139.173-0319 | protocol: ss | ping: 170 MS | avg_speed: 23.937 MB | max_speed: 27.599 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.173:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.173-0319
name: LT-45.87.175.28-0286 | type: ss | id: 215 | remarks: 🇱🇹LT-45.87.175.28-0286 | protocol: ss | ping: 158 MS | avg_speed: 23.858 MB | max_speed: 27.4 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.28:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.28-0286
name: 🇫🇷FR-45.158.171.151-0377 | type: ss | id: 303 | remarks: 🇫🇷FR-45.158.171.151-0377 | protocol: ss | ping: 186 MS | avg_speed: 23.83 MB | max_speed: 27.55 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.158.171.151:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.151-0377
name: 🇫🇷FR-45.158.171.110-0306 | type: ss | id: 234 | remarks: 🇫🇷FR-45.158.171.110-0306 | protocol: ss | ping: 153 MS | avg_speed: 23.788 MB | max_speed: 27.413 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-0306
name: 🇳🇱NL-103.104.247.72-0299 | type: ss | id: 227 | remarks: 🇳🇱NL-103.104.247.72-0299 | protocol: ss | ping: 154 MS | avg_speed: 23.783 MB | max_speed: 27.394 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@103.104.247.72:8080#%F0%9F%87%B3%F0%9F%87%B1NL-103.104.247.72-0299
name: LT-45.87.175.154-0295 | type: ss | id: 224 | remarks: 🇱🇹LT-45.87.175.154-0295 | protocol: ss | ping: 629 MS | avg_speed: 23.774 MB | max_speed: 27.134 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-0295
name: LT-45.87.175.199-0273 | type: ss | id: 202 | remarks: 🇱🇹LT-45.87.175.199-0273 | protocol: ss | ping: 188 MS | avg_speed: 23.735 MB | max_speed: 27.611 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-0273
name: LT-45.87.175.181-4886 | type: ss | id: 2195 | remarks: 🇱🇹LT-45.87.175.181-4886 | protocol: ss | ping: 172 MS | avg_speed: 23.668 MB | max_speed: 27.364 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@beesyar.org:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-4886
name: 🇳🇱NL-103.104.247.47-0440 | type: ss | id: 366 | remarks: 🇳🇱NL-103.104.247.47-0440 | protocol: ss | ping: 154 MS | avg_speed: 23.448 MB | max_speed: 27.304 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@103.104.247.47:8080#%F0%9F%87%B3%F0%9F%87%B1NL-103.104.247.47-0440
name: 🇩🇪DE-80.71.157.175-0322 | type: ss | id: 249 | remarks: 🇩🇪DE-80.71.157.175-0322 | protocol: ss | ping: 161 MS | avg_speed: 23.394 MB | max_speed: 26.92 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVMlpyOVQ3dnpsQzhzYURaVmJNcUMx@80.71.157.175:38211#%F0%9F%87%A9%F0%9F%87%AADE-80.71.157.175-0322
name: 🇺🇸US-104.167.197.25-0268 | type: ss | id: 197 | remarks: 🇺🇸US-104.167.197.25-0268 | protocol: ss | ping: 74 MS | avg_speed: 23.231 MB | max_speed: 29.712 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@104.167.197.25:57456#%F0%9F%87%BA%F0%9F%87%B8US-104.167.197.25-0268
name: 🇳🇱NL-193.29.139.206-0284 | type: ss | id: 213 | remarks: 🇳🇱NL-193.29.139.206-0284 | protocol: ss | ping: 196 MS | avg_speed: 23.19 MB | max_speed: 27.695 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-0284
name: NO-185.213.23.226-0315 | type: ss | id: 243 | remarks: 🇳🇴NO-185.213.23.226-0315 | protocol: ss | ping: 225 MS | avg_speed: 22.676 MB | max_speed: 27.056 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.213.23.226:989#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0315
name: 🇫🇷FR-195.154.169.198-0317 | type: ss | id: 245 | remarks: 🇫🇷FR-195.154.169.198-0317 | protocol: ss | ping: 171 MS | avg_speed: 22.371 MB | max_speed: 27.044 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0317
name: 🇳🇱NL-193.29.139.138-0294 | type: ss | id: 223 | remarks: 🇳🇱NL-193.29.139.138-0294 | protocol: ss | ping: 172 MS | avg_speed: 22.356 MB | max_speed: 25.797 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.138:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.138-0294
name: 🇫🇷FR-45.158.171.132-0280 | type: ss | id: 209 | remarks: 🇫🇷FR-45.158.171.132-0280 | protocol: ss | ping: 163 MS | avg_speed: 22.323 MB | max_speed: 27.398 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.132:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.132-0280
name: LT-45.87.175.166-0281 | type: ss | id: 210 | remarks: 🇱🇹LT-45.87.175.166-0281 | protocol: ss | ping: 172 MS | avg_speed: 22.301 MB | max_speed: 27.637 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-0281
name: 🇬🇧GB-212.102.53.196-0318 | type: ss | id: 246 | remarks: 🇬🇧GB-212.102.53.196-0318 | protocol: ss | ping: 147 MS | avg_speed: 22.23 MB | max_speed: 25.203 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-0318
name: 🇬🇧GB-85.210.120.237-0345 | type: ss | id: 272 | remarks: 🇬🇧GB-85.210.120.237-0345 | protocol: ss | ping: 150 MS | avg_speed: 21.922 MB | max_speed: 26.203 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCb2cwRUxtTU05RFN4RGRR@85.210.120.237:443#%F0%9F%87%AC%F0%9F%87%A7GB-85.210.120.237-0345
name: 🇬🇧GB-212.102.53.194-0075 | type: ss | id: 13 | remarks: 🇬🇧GB-212.102.53.194-0075 | protocol: ss | ping: 146 MS | avg_speed: 21.802 MB | max_speed: 25.526 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0075
name: 🇬🇧GB-212.102.53.78-0332 | type: ss | id: 259 | remarks: 🇬🇧GB-212.102.53.78-0332 | protocol: ss | ping: 147 MS | avg_speed: 21.466 MB | max_speed: 24.732 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0332
name: 🇬🇧GB-212.102.53.195-0324 | type: ss | id: 251 | remarks: 🇬🇧GB-212.102.53.195-0324 | protocol: ss | ping: 147 MS | avg_speed: 21.447 MB | max_speed: 24.312 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0324
name: 🇳🇱NL-149.34.244.77-0339 | type: ss | id: 266 | remarks: 🇳🇱NL-149.34.244.77-0339 | protocol: ss | ping: 154 MS | avg_speed: 21.306 MB | max_speed: 26.664 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.77:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.77-0339
name: SE-121.127.46.147-0331 | type: ss | id: 258 | remarks: 🇸🇪SE-121.127.46.147-0331 | protocol: ss | ping: 178 MS | avg_speed: 21.289 MB | max_speed: 24.937 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0331
name: 🇬🇧GB-212.102.53.193-0323 | type: ss | id: 250 | remarks: 🇬🇧GB-212.102.53.193-0323 | protocol: ss | ping: 150 MS | avg_speed: 21.196 MB | max_speed: 24.524 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0323
name: 🇳🇱NL-149.34.244.80-0337 | type: ss | id: 264 | remarks: 🇳🇱NL-149.34.244.80-0337 | protocol: ss | ping: 153 MS | avg_speed: 21.081 MB | max_speed: 25.304 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.80:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.80-0337
name: 🇬🇧GB-212.102.53.79-0329 | type: ss | id: 256 | remarks: 🇬🇧GB-212.102.53.79-0329 | protocol: ss | ping: 147 MS | avg_speed: 21.049 MB | max_speed: 23.941 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-0329
name: 🇬🇧GB-212.102.53.197-0334 | type: ss | id: 261 | remarks: 🇬🇧GB-212.102.53.197-0334 | protocol: ss | ping: 148 MS | avg_speed: 21.009 MB | max_speed: 24.56 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@uk-dc1.yangon.club:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0334
name: 🇬🇧GB-212.102.53.197-0340 | type: ss | id: 267 | remarks: 🇬🇧GB-212.102.53.197-0340 | protocol: ss | ping: 147 MS | avg_speed: 20.913 MB | max_speed: 24.741 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0340
name: RS-185.186.77.220-0341 | type: ss | id: 268 | remarks: 🇷🇸RS-185.186.77.220-0341 | protocol: ss | ping: 231 MS | avg_speed: 20.842 MB | max_speed: 24.968 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.186.77.220:989#%F0%9F%87%B7%F0%9F%87%B8RS-185.186.77.220-0341
name: 🇸🇬SG-68.183.227.4-0358 | type: ss | id: 284 | remarks: 🇸🇬SG-68.183.227.4-0358 | protocol: ss | ping: 171 MS | avg_speed: 20.8 MB | max_speed: 25.238 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.4:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.4-0358
name: 🇳🇱NL-103.106.1.92-0384 | type: ss | id: 310 | remarks: 🇳🇱NL-103.106.1.92-0384 | protocol: ss | ping: 217 MS | avg_speed: 20.753 MB | max_speed: 25.089 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5TVg5V0dQZ1VFY1JabWxhYTBZSEhD@103.106.1.92:23492#%F0%9F%87%B3%F0%9F%87%B1NL-103.106.1.92-0384
name: 🇸🇬SG-68.183.227.236-0363 | type: ss | id: 289 | remarks: 🇸🇬SG-68.183.227.236-0363 | protocol: ss | ping: 172 MS | avg_speed: 20.66 MB | max_speed: 25.192 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.236:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.236-0363
name: 🇸🇬SG-68.183.235.122-0372 | type: ss | id: 298 | remarks: 🇸🇬SG-68.183.235.122-0372 | protocol: ss | ping: 171 MS | avg_speed: 20.655 MB | max_speed: 25.13 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.235.122:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.235.122-0372
name: 🇺🇸US-38.150.12.188-12067 | type: vmess | id: 7696 | remarks: 🇺🇸US-38.150.12.188-12067 | protocol: vmess | ping: 249 MS | avg_speed: 20.27 MB | max_speed: 25.394 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNTAuMTIuMTg4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYWZsenp1bC5tZWlxdWFua29uZ2ppYW4uY29tIiwKICAgICJpZCI6ICIzNDJiYWNmZC0yYjhmLTNmNDktYTE2ZS00MzlkYjViMGI5ZDUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvNTY0ZGZhMjAvIiwKICAgICJwb3J0IjogNTI1MTIsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC4xNTAuMTIuMTg4LTEyMDY3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-172.67.72.42-0348 | type: vmess | id: 275 | remarks: 🏁RELAY-172.67.72.42-0348 | protocol: vmess | ping: 183 MS | avg_speed: 20.248 MB | max_speed: 25.712 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNzIuNDIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJoMy5nckFzU29SeS5zaG9wIiwKICAgICJpZCI6ICI1YTk2MjQ4NS00MWY3LTRiNTAtYWY2Ni0xYjVjOTc2N2VhZTEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny43Mi40Mi0wMzQ4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇳🇱NL-89.23.103.21-0343 | type: ss | id: 270 | remarks: 🇳🇱NL-89.23.103.21-0343 | protocol: ss | ping: 167 MS | avg_speed: 20.116 MB | max_speed: 25.976 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWVE4SndFbGRZbjRLVDJnZlo2ZU5s@89.23.103.21:51584#%F0%9F%87%B3%F0%9F%87%B1NL-89.23.103.21-0343
name: CZ-195.181.160.6-0335 | type: ss | id: 262 | remarks: 🇨🇿CZ-195.181.160.6-0335 | protocol: ss | ping: 206 MS | avg_speed: 19.718 MB | max_speed: 22.458 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-0335
name: CH-156.146.62.162-0347 | type: ss | id: 274 | remarks: 🇨🇭CH-156.146.62.162-0347 | protocol: ss | ping: 172 MS | avg_speed: 19.337 MB | max_speed: 25.3 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-0347
name: CH-156.146.62.161-0356 | type: ss | id: 282 | remarks: 🇨🇭CH-156.146.62.161-0356 | protocol: ss | ping: 172 MS | avg_speed: 19.285 MB | max_speed: 25.156 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-0356
name: 🇸🇬SG-128.199.172.224-0378 | type: ss | id: 304 | remarks: 🇸🇬SG-128.199.172.224-0378 | protocol: ss | ping: 172 MS | avg_speed: 19.225 MB | max_speed: 24.858 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@128.199.172.224:8080#%F0%9F%87%B8%F0%9F%87%ACSG-128.199.172.224-0378
name: RELAY-172.67.200.13-0193 | type: vmess | id: 122 | remarks: 🏁RELAY-172.67.200.13-0193 | protocol: vmess | ping: 200 MS | avg_speed: 19.22 MB | max_speed: 32.497 MB | Link: vmess://ewogICAgImFkZCI6ICIxYTJkNTE0Yi0zN2NmLTQ5OWYtOGQwOC1kMDE3YTkyYWI1YmIuYXNvdWwtYXZhLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjFhMmQ1MTRiLTM3Y2YtNDk5Zi04ZDA4LWQwMTdhOTJhYjViYi5hc291bC1hdmEudG9wIiwKICAgICJpZCI6ICI1ZjcyNmZlMy1kODJlLTRkYTUtYTcxMS04YWYwY2JiMmI2ODIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYXp1bWFzZS5yZW4iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMDAuMTMtMDE5MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogIjFhMmQ1MTRiLTM3Y2YtNDk5Zi04ZDA4LWQwMTdhOTJhYjViYi5hc291bC1hdmEudG9wIgp9
name: CH-156.146.62.163-0352 | type: ss | id: 279 | remarks: 🇨🇭CH-156.146.62.163-0352 | protocol: ss | ping: 170 MS | avg_speed: 18.968 MB | max_speed: 24.617 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-0352
name: CH-156.146.62.164-0391 | type: ss | id: 317 | remarks: 🇨🇭CH-156.146.62.164-0391 | protocol: ss | ping: 171 MS | avg_speed: 18.792 MB | max_speed: 24.858 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-0391
name: SK-156.146.40.194-0325 | type: ss | id: 252 | remarks: 🇸🇰SK-156.146.40.194-0325 | protocol: ss | ping: 227 MS | avg_speed: 18.49 MB | max_speed: 23.161 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-0325
name: 🇬🇧GB-74.177.170.145-0357 | type: ss | id: 283 | remarks: 🇬🇧GB-74.177.170.145-0357 | protocol: ss | ping: 151 MS | avg_speed: 18.315 MB | max_speed: 21.203 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptcHMzRndtRGpMcldhT1Zn@series-a2.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-74.177.170.145-0357
name: 🇩🇪DE-193.108.119.230-9582 | type: ss | id: 5325 | remarks: 🇩🇪DE-193.108.119.230-9582 | protocol: ss | ping: 154 MS | avg_speed: 18.269 MB | max_speed: 23.021 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-9582
name: 🇬🇧GB-74.177.170.145-0362 | type: ss | id: 288 | remarks: 🇬🇧GB-74.177.170.145-0362 | protocol: ss | ping: 153 MS | avg_speed: 18.163 MB | max_speed: 21.25 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxeE8yY3FQYXpxakdmQ2Zk@freakconfig13.felafel.org:443#%F0%9F%87%AC%F0%9F%87%A7GB-74.177.170.145-0362
name: 🇬🇧GB-74.177.170.145-0368 | type: ss | id: 294 | remarks: 🇬🇧GB-74.177.170.145-0368 | protocol: ss | ping: 150 MS | avg_speed: 18.155 MB | max_speed: 20.937 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@series-a1.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-74.177.170.145-0368
name: 🇬🇧GB-131.145.28.210-0365 | type: ss | id: 291 | remarks: 🇬🇧GB-131.145.28.210-0365 | protocol: ss | ping: 153 MS | avg_speed: 18.087 MB | max_speed: 21.187 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo2OU1VaWk3VkR3TXFoN0h6@admin.c4.webramz.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-131.145.28.210-0365
name: 🇬🇧GB-74.177.215.7-0359 | type: ss | id: 285 | remarks: 🇬🇧GB-74.177.215.7-0359 | protocol: ss | ping: 152 MS | avg_speed: 18.082 MB | max_speed: 21.281 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@series-a2-mec.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-74.177.215.7-0359
name: 🇬🇧GB-74.177.215.7-0353 | type: ss | id: 280 | remarks: 🇬🇧GB-74.177.215.7-0353 | protocol: ss | ping: 151 MS | avg_speed: 18.066 MB | max_speed: 21.64 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXc3R1U25sdTRpZUE5TTBM@74.177.215.7:443#%F0%9F%87%AC%F0%9F%87%A7GB-74.177.215.7-0353
name: 🇬🇧GB-74.177.170.145-0355 | type: ss | id: 281 | remarks: 🇬🇧GB-74.177.170.145-0355 | protocol: ss | ping: 152 MS | avg_speed: 18.052 MB | max_speed: 20.828 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptcHMzRndtRGpMcldhT1Zn@series-a2.varzesh360.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-74.177.170.145-0355
name: 🇬🇧GB-131.145.114.231-0351 | type: ss | id: 278 | remarks: 🇬🇧GB-131.145.114.231-0351 | protocol: ss | ping: 161 MS | avg_speed: 18.035 MB | max_speed: 21.187 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCb2cwRUxtTU05RFN4RGRR@131.145.114.231:443#%F0%9F%87%AC%F0%9F%87%A7GB-131.145.114.231-0351
name: 🇬🇧GB-212.102.53.80-0326 | type: ss | id: 253 | remarks: 🇬🇧GB-212.102.53.80-0326 | protocol: ss | ping: 147 MS | avg_speed: 18.032 MB | max_speed: 22.022 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-0326
